id,created_at,team_id,planned_duration,elapsed_duration
59eafa25-1d12-49eb-8b05-22e930a7cc28,2024-05-05,20a671fb-0e7e-4f2a-92ad-76f41e062c92,8h0m0s,2h0m0s
63406245-79c7-49b9-b1b2-197ca41449a9,2024-05-05,20a671fb-0e7e-4f2a-92ad-76f41e062c92,13h0m0s,5h0m0s
5e471eff-2803-45b6-ac34-d52d020c18f9,2024-05-05,20a671fb-0e7e-4f2a-92ad-76f41e062c92,10h0m0s,0s
2818af11-0835-438c-b712-4fbfc9b2895e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
84a7e2d6-875d-456f-93bb-ff483ec8e787,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e6b6ea37-035c-4ff6-8174-692965cf8750,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a73dc9fc-8d0a-497f-992d-2c02d3e72b16,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cc47bdee-5ec1-4aa5-8d07-d689e41cda82,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
57de1bf6-6ffa-4d5f-933e-e4276e1e10df,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
00cae6b7-6b85-4a21-a01e-477bdf231d3f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
32d72ce3-f313-46b2-8fe5-41b9f2f6bec7,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
7347c8f5-e080-4413-94a4-fa791dd7cce7,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
60f3c375-5f78-4582-ab2a-be1f2ff846a6,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
f18ef678-7b1c-4423-b08e-95b971902552,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
eb0102fa-c544-419a-a109-68cd06474d42,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e274711a-13a4-4263-831d-4b48d929b36c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c55c9e67-9bf9-419b-b7fd-07e7c4ea4bb7,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
527c37ed-eb23-4ef0-8b31-43b5146afd73,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3376416a-0a5c-44a7-acfb-e32b50707f13,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ccfe6558-feba-4a93-aef3-82906c6a1bef,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
662a0e11-d5ca-4538-9a7e-c517deb116ba,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d28d1cc9-6328-4e40-b81d-2060fecda261,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
84eaa8a2-f1b7-41d2-94ed-e4cf16547879,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d4050da7-9593-4ba1-9945-d377de7cc32e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ca29cafe-8a1d-493d-8b65-ecc5826b5cd6,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
de965b5f-82fa-4d3f-aa82-9ebf5653f1dc,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
9a6e309d-d8a7-4f33-b9af-c19c3375c024,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
94e0c8c5-424d-48ec-97ba-15a7d174833d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
20f4f606-2c99-482f-99b9-362e48d40f3f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8468b3b7-4ab3-4859-b798-72625871e4c7,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cc8c8d3d-708b-4106-a8e8-bde116e7e120,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5639f174-26c9-4be3-b9ee-b0127019364b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
192eec6d-24f7-4f3c-b085-4a5c5b354201,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
518739a4-7cec-4637-8d56-652c7f471266,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
44aa4b71-8822-401f-a1c0-ee6f802f849d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2aaf85c0-904e-428b-a572-e572bd3713e9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
58615eda-ddf5-45f3-b2b7-be215f56d579,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ba8219ed-3387-43a4-b1c4-dd088da4596b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
03bf830f-ed11-4692-8e41-863dc8b6560e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a29cd8e7-6c8e-4f03-85a9-ae1aae29a7ab,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a9289db6-ca94-4f7b-8ef5-43ed31e4992f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8ed2f68d-9d43-4182-b7f8-6730cb059c3f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4150d5f6-3c55-4a8c-9fee-86125bc7e6ee,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
6a3316b7-4770-452f-9b0e-f27383555ea8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e8566940-9c99-448a-8d76-3cd2331d1b8c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a1d40388-c7f6-4144-b44a-885ff0561eb1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
32957b05-5db5-4a4a-ba9f-0ef677dd1e8f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
712b6e7f-dc4b-4d2e-beae-8f29c63fa0a5,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ee7c3641-0bd2-4917-8647-304b217f541a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ee55b1e0-ee06-42ec-ab14-b961a9263309,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
925474a4-a9b1-4735-8534-b8d1fadbe8db,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a4edf378-e234-4ad1-914d-0f3bc7e01453,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
98cabf19-f328-4bbf-915e-7c3f11a5b93e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
0bfb1cb3-3627-463d-b2b4-2e9b6d656ab0,2024-05-22,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,600h0m0s,12h0m0s
05bff9fa-8d53-4724-bc01-0dfa963859ec,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
70125d94-994d-4fe9-969b-0f044ba5ed00,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
fe592559-a137-434c-8651-b3563f025dee,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d4752bb7-5911-4d04-b53e-e3c4631f00f9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ff8f40e8-ebe4-42fb-8d93-da68a681e975,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
1fa4cc44-c74a-42fc-a312-a8408b5320a3,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
10a38100-20bb-49e4-8bf9-a2369695d335,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
402aa294-de12-461d-861e-06d875459cf4,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,3h0m0s
2cd9ad66-b367-46fd-9bf9-a6b8c0e6060a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cbc7d3a8-5dee-4257-9d41-6c2f634924c6,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
58a5c337-76ea-40d1-988d-3b1fe103a807,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
87c2db84-28b8-4ad4-9245-41e20a703da1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
19e25610-de1c-4902-b81c-741ade96990a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
1e912d20-50e1-4308-81e9-22818f359e5a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c6653fc6-ea63-45cf-a7cb-71c89310fc2e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3e5d97fb-193b-4256-abc1-21d79ca7f084,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
afa3c088-7aa0-405d-8398-c5c32624d901,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
34fadeb7-4c86-407a-9dec-5152fbd5115b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ecbb5378-e2e3-43a2-9a21-366cc1a341cb,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8793052e-d996-4e8d-b40a-a421de2623e0,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3664263b-e375-4870-ad53-f2f23e7120bf,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2f739ef2-bdf9-4c68-8782-1858edb27c65,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
262c8c54-5997-4c5c-832d-8b1088e5d6e1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4602d5f0-e9b8-444b-96b6-cd85632209ab,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
9ba09c12-47ae-4a32-aa45-6668592120ec,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
001ef588-eaa8-49ec-a0ba-12e4cc0a781d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e4d71c3f-90f8-4dcd-b565-b8d5b9624147,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c50ea88a-ff97-435f-826a-e7466d183546,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2d32bfac-7448-4835-953c-5817199d750c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
9e6a9fcc-84f2-4797-9882-7d854f7b5364,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d2d39cf9-8882-4119-94cd-6e26572df219,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
14fcc8da-1cbe-4e26-8bb0-177188e11f4c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
aa4a675c-2b2d-4db5-b240-c2b530e905df,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5dfd1d08-7dae-4bb1-bb61-d5fd38f01543,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a8f61be8-0d6a-4582-be73-245173191edf,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
11d56762-4857-4b3a-81d8-5e21773fe5e1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e1f726bd-5a23-4af6-8900-f552a181848c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b7a40327-7c51-4438-9e19-77b00048dd1c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ad35032a-0ed1-44fe-a360-79918b16caa4,2024-05-07,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,100h0m0s,39h30m0s
7fc545d7-c25d-44e3-85bc-60b9b8e0a518,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2f9741e8-7ab4-43a8-acda-12cc4d84a1c9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8cdf9d12-82cc-45cd-9b75-6d9f2eff13f9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5c85f525-784b-4c19-b723-4e790f9532b8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c48de06e-e193-4d43-8e3b-a44afae66d95,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
9a412916-2eb2-4350-9d9b-1f04c8ca47ad,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4eb36da1-8c7e-4895-8004-1e191c0cf5ba,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cfbb15f7-3131-4c25-a02c-b62c54682235,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b9d598af-8fec-40a3-b770-8db90b742944,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
288a024d-0e6b-46cd-9493-58e3d77e5243,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5b7bc131-8944-4869-b82a-aaa48d16f033,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4e1192fd-e256-4da2-83bc-09290fe45b64,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
31b76198-7b13-4770-8b44-c45312e322e1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
bce30f13-bf37-4469-864d-a6a54bc15f5d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
723108db-38e1-4d36-92b4-a7b7fc1fe778,2024-08-30,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,6h30m0s
8fcd54bf-12ae-44b7-8fd1-8548adc483ad,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
363d9b81-b784-457b-b715-2be8a76a5006,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
918f92bc-dea9-41bf-b6bc-fe27e6e274cf,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d3c4093c-8ff2-4ff7-83ae-9983eb6955c7,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ae01ad0a-29fd-4016-9037-b49c33585004,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
f326623b-5a5d-4271-aaab-2664ff392e00,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
655e510d-8ae5-4e34-bc8f-497290dd9203,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ea49ce92-a8ff-4e11-a469-70e68a117272,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
aaa3b91b-aaf1-4272-bcc6-aee21e41f643,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
994ef727-f572-4d2a-ae2f-e80fe6a00b27,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5f63d26e-8fd1-4613-8ad7-1a870600df13,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4d852d7d-68a9-4355-a2fe-cc350237b363,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d53b7391-25e4-44ad-a83f-391397e32d6c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
1e6e1595-900f-42ef-9760-010d455a9a38,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
dfa355ff-93d0-4474-936f-e88cfb792043,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
857d30f9-c89e-449f-a7de-0493716ac83c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
4090ed32-8a9e-4723-882d-908c636a55e8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a63d63ee-d397-477b-9f62-5579adf80360,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5a6aae4b-c917-458f-979c-b9bbdab1840a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
f8da8b95-ebe8-41cc-b4be-3bcabee78033,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
6263f519-607e-4f5c-9b00-176d8a2902cc,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
755158f9-2547-4973-81da-593b24a823ae,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cb447a6b-d2f0-40ab-8501-b54f7f0dc55d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b6680f6e-350a-4d6b-b9c5-158a03ed59d6,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
bc8a9cc8-16ab-4c3f-9149-e3bb7ebb84a3,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
104cd553-b89e-40a4-914c-1eb14d34073a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
f324a728-9739-468d-b684-c5fc3f9e6539,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
0da01f9f-5c4d-4826-9562-6e42effeff3d,2024-05-15,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,5h30m0s
7716a510-b16c-46fb-9a19-2fbcc5ff1cb4,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cd79fe38-69d4-44e0-817a-81bba523efa8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
25435b7a-6057-46d9-906d-b80e14407348,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
232a2086-a363-4c85-8d7b-0eb7c3420226,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
309e63b4-a6cb-4ba2-a900-5518b6777ed9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8975141c-af57-499a-80c7-5273cbc0af27,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a5ea804a-f720-4b2d-b300-f4efcdc54749,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a7ff08bb-6956-49d4-b495-8d376cf2f366,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
09b79258-1f4b-4bd4-b62a-575756819968,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ee72cea8-2edf-4388-abab-519358ac4d7b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
8880a14b-f290-4221-be85-e4dc9c133cba,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b70faec4-83bc-48ee-bc50-a25943d6d0a3,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
0e839eb0-a4b5-4048-829c-582a248dca96,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3b545cdc-99ab-4335-84fa-6c6c2cefb637,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
6543962a-5b62-4a22-87a7-e53ffdfc4fb4,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cbd6e35e-fa5b-451b-b78b-1e0b2dd46854,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2c3ab445-9be4-4f13-9982-9afb6d25c09d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
44051999-3564-427b-9b15-e76cfbe4736e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
284c6f30-bd5c-45c6-9ad3-28a3d1731fb1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
dd1c3447-2350-4866-93c3-c785661f6ef2,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
398e9502-ad59-486f-953a-43c3fdeaa837,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
bd35303f-d912-4bd0-93f7-e32a82f1d8ba,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
35dad924-2d66-46d2-895d-1b6fbcdac0c6,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d9586997-1802-4412-98bc-5a06f5fdb495,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3fe616ea-fc27-488b-ab6d-aa7d10166c98,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3c97cbbc-4a49-4a87-9673-8cdd20278e5f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a09b9e54-db12-42f9-81b4-4849320a27c0,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ea533638-6f98-4155-bbcf-1f0f1cc2f3f1,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a57f7c1f-ac16-4e4d-959c-a6c95d9aebb8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b99c566f-866d-4284-b6d6-6439f48a0576,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b3830415-7344-4d59-bb30-f1e8f8230905,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
a4b93be9-4d91-42e1-a75e-6ca4c53d09fd,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
7671f01e-009e-4590-a3e4-881c6a3406ef,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e76f31f3-59ef-4f1f-8d8a-e853eefef047,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
5f6a4152-ce31-44db-be25-4bd80c7e7a66,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
05106cd2-13a6-4c15-ba18-f1ccbb70d236,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ccaa200b-e054-452b-8c10-abc5f70a0297,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
0ae4eb69-53ec-4b75-8dae-0ce540f98170,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
d11b8ed1-18b4-4169-8367-85e6abe5afa8,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
1c1334cc-7460-450c-ae5c-d56e819a5c5c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
7502d625-fdbb-4ea6-9faf-3774b4422510,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
48dbc6b0-c867-4cc0-a5fc-f875013930dd,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c5b0d091-e901-43b2-80ae-84a43c30e147,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
05d6e573-e191-4322-b59c-2a41a5b56b3e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
6b65627b-e18f-4593-927c-95d01f936a2e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ee42ca44-8b91-4298-8732-736ba161f930,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
cf956dc4-29ab-4f90-af8d-7b7c8379dffc,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
81146f8f-722f-41f5-951b-432498bcd09b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
651c45cf-db00-4f91-a5db-fbff62a7638b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
b942f488-979a-4840-aba8-6c73e0a71e65,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
70ade0c3-5c0e-422a-a8e1-dec9bc29b0d4,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e592a8de-61ed-44fa-8d6e-9b82db4b00bb,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e681c10f-ef63-497a-a515-99987c19197d,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
bcd1100e-5c16-4ff7-9815-852cb122400a,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e331fcfc-a3cb-4419-8ece-21cf2f4e604e,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
ae64a81a-b172-4f42-9c99-cbefd138953b,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3b673d0c-7c7d-47a3-b2f1-cab6259ede3f,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
9efdf9fd-9e7d-46cd-84fe-58145fc7e20c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
2b7a2b1b-e480-4d20-a092-d355abf7cc34,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
946b2c7a-a4e3-4fc6-b7cc-5ffccfe4f4be,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
70d59126-947c-4cf8-a167-772173b92ab9,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
e8a2ed53-85ed-476e-b7cc-4ab7c07820ac,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c1644717-149e-4a9a-a22e-fd9570760b33,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
3be921e9-fd54-4acd-be27-2fbf284ed82c,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
c3ad7c8f-0f5f-45d6-a9de-40beed8c5003,2024-06-14,c6f7d5fa-0aad-42ea-829d-727cd3369c3a,0s,0s
